Season,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2019,Jordan Whittington,97623,HB,TEXAS,1,-1,0,100,,0,0,0,0,0,1,311,0,70.7,62.9,63.8,71.9,71.2,0,0,0,14,16.7,2,12,0,2,83.3,10,0,0,102.1,2,0,0,0,17,19,9.5,8.5,1.7
2019,James Tupou,81448,TE,UTEP,9,-0.5,0,50,,0,0,0,50,1,0,330,0,24.5,66.2,50.8,39.1,36.7,42.4,14,0,0,24.2,8,33,0,1,69.7,23,0,0,56.3,2,0,0,0,0,3,3,0,0
2019,Sampson James,97629,HB,INDIANA,9,-4,0,100,,0,0,0,0,0,1,190,0,70.7,69,66,35.6,59.9,0,0,0,11,16.7,7,42,0,2,83.3,35,0,0,110.4,2,0,11.9,5,21,29,14.5,10.5,0.6
2019,DeAndre McNeal,39274,WR,FAU,5,16,0,0,,0,0,0,,0,0,165,0,,,59.3,,51.2,0,0,1,0,0,0,26,0,0,92.3,24,7.7,2,0,2,0,92.3,24,0,0,,,0
2019,Mike Evans,83928,TE,APP STATE,8,9,0,0,0,0,1,0,100,1,0,108,0,24.5,61,56.2,73,49.9,77.8,35,0,0,20,9,45,2,0,75.6,34,15.6,7,39.6,2,0,0,0,0,0,,,0
2019,Christian Hayes,42254,WR,ARMY,7,4.5,0,50,,0,0,0,50,1,1,114,0,24.5,64.3,59.7,,56.3,0,0,0,17,0,0,14,0,1,92.9,13,0,0,79.2,2,0,100,14,17,13,13,17,1.31
2019,McCallan Castles,83949,TE,CAL,2,20.5,0,0,,0,0,0,100,1,0,130,0,16.4,,42.6,34.4,42.8,40.5,17,0,0,2.4,1,42,0,0,92.9,39,59.5,25,39.6,2,0,0,0,0,0,,,0
2019,John Johnson,75948,WR,HAWAII,4,8,0,50,,0,0,0,50,1,0,180,0,24.5,61,47.3,,48.1,0,0,0,6,0,0,18,0,1,100,18,0,0,56.3,2,0,100,18,6,0,0,6,0.33
2019,Roscoe Johnson,42240,WR,N CAROLINA,2,6.5,0,100,,0,0,0,0,0,2,245,0,70.7,62.9,66.5,,65.8,0,0,0,31,0,0,7,0,2,85.7,6,71.4,5,118.8,2,0,28.6,2,39,26,13,19.5,6.5
2019,Mason Donaldson,41994,WR,UCONN,3,5.5,0,100,,0,0,0,0,0,2,146,0,70.7,62.9,80.4,,78.4,0,0,0,17,0,0,5,0,2,100,5,20,1,118.8,2,0,80,4,30,19,9.5,15,6
2019,Brad Cumbest,84011,TE,MISS STATE,2,0,0,100,,0,0,0,0,0,0,227,0,70.7,64.6,64.4,64.5,60.9,80,4,0,8,20,1,5,0,2,80,4,20,1,100,2,0,0,0,16,16,8,8,4
2019,Michael Ezeike,84464,WR,UCLA,7,29,0,0,0,0,1,0,,0,0,324,0,,,55.2,,53.2,0,0,1,0,0,0,19,0,0,94.7,18,26.3,5,0,2,0,73.7,14,0,0,,,0
2019,Cameron Montgomery,52198,HB,RICE,3,2,0,100,,0,0,0,0,0,0,275,1,70.7,12.1,40.5,0.6,29.3,0,0,0,8,17.6,3,17,0,2,82.4,14,5.9,1,83.3,2,0,5.9,1,8,4,2,4,0.57
2019,Delon Hurt,84466,WR,UCLA,9,3.5,0,50,,0,0,0,0,0,0,324,0,70.7,62.9,50.3,,49.5,0,0,0,5,0,0,104,0,1,98.1,102,15.4,16,56.3,2,0,84.6,88,5,3,3,5,0.05
2019,Tru Wilson,21456,HB,MICHIGAN,10,0.5,0,100,,0,0,0,0,0,0,222,0,70.7,55.8,64.1,58.8,53.6,1.5,1,0,11,29.2,19,65,0,2,66.2,43,1.5,1,95.8,2,0,0,0,14,13,6.5,7,0.33
2019,Matthew Young,56753,ED,NEW MEX ST,4,8,0,0,0,0,1,0,,0,0,242,0,,,61.3,64,61,75,3,0,0,25,1,4,2,0,75,3,0,0,39.6,2,0,0,0,0,0,,,0
2019,Corey Dauphine,45901,HB,TULANE,11,1,0,50,,0,0,0,0,0,0,319,0,66.7,67.2,83.2,81.2,52.4,0,0,0,6,22.6,12,53,0,1,75.5,40,0,0,56.3,2,0,7.5,4,6,10,10,6,0.15
2019,Taven Birdow,57046,HB,AIR FORCE,12,3.5,0,50,,0,0,0,50,1,1,101,0,24.5,63.5,72.8,76.9,43,4.4,4,1,16,72.5,66,91,1,1,25.3,23,0,0,37.5,2,0,1.1,1,16,14,14,16,0.7
2019,Terry Mark,40446,WR,HOUSTON,7,6,0,50,,0,0,0,0,0,0,182,0,66.7,61,56.7,,53.1,0,0,0,0,0,0,22,0,1,100,22,90.9,20,56.3,2,0,9.1,2,0,2,2,0,0
2019,Ean Pfeifer,36767,TE,LOUISVILLE,13,9,0,100,,0,0,0,0,0,2,210,0,70.7,62.9,75.3,65.4,69.6,84.3,59,0,6,67.1,47,70,0,2,32.9,23,0,0,120.8,2,2,0,0,7,0,0,3.5,0.3
2019,Brody Brumm,84252,WR,LIBERTY,3,14.5,1,50,,0,0,0,0,0,1,206,0,70.7,62.9,80.8,,79.6,0,0,0,22,0,0,9,0,1,88.9,8,11.1,1,89.6,2,0,88.9,8,22,13,13,22,2.75
2019,Dane Kinamon,104192,HB,AIR FORCE,4,31.5,0,0,,0,0,0,100,1,0,101,0,16.4,63.7,50.8,,40,60,3,0,0,0,0,5,0,0,80,4,20,1,39.6,2,0,20,1,0,0,,,0
2019,Ryan Hilinski,71295,QB,S CAROLINA,11,-5.5,0,100,,0,0,0,0,0,0,289,4,,59.1,60.8,62.2,60,0,0,0,-4,0.2,1,455,2,2,0.2,1,0,0,79.2,2,0,0.2,1,-14,-3,-1.5,-7,-14
2019,OJ Davis,43181,WR,NAVY,11,16.5,0,100,,0,0,0,0,0,1,237,0,70.7,62.9,65.7,80.2,57.8,0,0,0,23,5.1,2,39,0,2,92.3,36,0,0,158.3,2,1,92.3,36,32,0,0,16,0.89
2019,Brittain Brown,40399,HB,DUKE,3,-4.5,1,100,,0,0,0,0,0,1,154,1,70.7,26,56.4,22.9,40.3,11.8,2,0,10,35.3,6,17,0,2,64.7,11,11.8,2,93.8,2,0,29.4,5,13,22,11,6.5,1.18
2019,Tory Carter,57063,TE,LSU,7,4.5,0,100,,0,0,0,0,0,1,211,0,73.1,67.9,62.6,36.5,51.1,44.4,16,0,8,11.1,4,36,1,2,83.3,30,16.7,6,97.9,2,0,30.6,11,15,6,3,7.5,0.5
2019,Cole Cavallo,84050,TE,SO MISS,4,12.5,1,100,100,1,1,0,0,0,2,296,0,70.7,62.9,84.5,,90.7,87.5,7,0,28,0,0,8,0,2,87.5,7,12.5,1,118.8,2,0,0,0,45,20,10,22.5,6.43
2019,Treyton Welch,98097,TE,WYOMING,7,9.5,0,0,0,0,1,0,,0,0,351,0,66.7,61,57.3,74,54.8,57.5,23,0,0,17.5,7,40,0,0,80,32,32.5,13,39.6,2,0,2.5,1,0,0,,,0
2019,Michael Parrott,57067,FB,MIAMI FL,7,1,0,100,,0,0,0,0,0,0,220,0,70.7,64.6,63,27.2,75.4,0,0,0,11,50,6,12,0,2,50,6,0,0,93.8,2,0,0,0,13,11,5.5,6.5,2.17
2019,Ben Sims,77918,TE,BAYLOR,4,-1,0,100,,0,0,0,0,0,0,118,0,70.7,62.9,61.7,62.5,51.9,83.8,31,0,5,43.2,16,37,0,2,56.8,21,13.5,5,79.2,2,0,0,0,5,7,3.5,2.5,0.24
2019,Trenard Davis,40351,WR,ILLINOIS,3,20.5,0,100,100,1,1,0,0,0,2,187,0,70.7,63.7,54.5,,60.3,0,0,0,30,0,0,43,0,2,95.3,41,93,40,118.8,2,0,7,3,43,2,1,21.5,1.05
2019,Christian Owens,13595,WR,GA STATE,3,30,0,0,0,0,1,0,100,1,0,175,0,16.4,,47.2,,46.5,0,0,0,0,0,0,9,0,0,88.9,8,0,0,39.6,2,0,100,9,0,0,,,0
2019,Jacob Morris,78098,WR,OKLA STATE,1,1.5,0,50,,0,0,0,0,0,0,262,0,66.7,61,58.7,,58.7,0,0,0,4,0,0,3,0,1,100,3,100,3,56.3,2,0,0,0,4,6,6,4,1.33
2019,Max Rosenthal,57072,TE,MICH STATE,6,-0.5,0,100,,0,0,0,0,0,2,223,0,70.7,62.9,62.9,57.9,80.1,25,3,0,3,41.7,5,12,0,2,58.3,7,0,0,118.8,2,1,0,0,4,5,2.5,2,0.57
2019,Jack Bradley,98432,TE,RICE,12,2,0,50,,0,0,0,0,0,0,275,0,66.7,61,42.3,61.5,43,84.7,94,0,8,47.7,53,111,1,1,48.6,54,13.5,15,60.4,2,0,0,0,8,5,5,8,0.15
2019,Joey Carroll,98498,TE,BOWL GREEN,2,12.5,0,0,0,0,2,0,100,1,0,122,0,16.4,,39.8,70.1,38.3,78.6,11,0,0,14.3,2,14,0,0,85.7,12,21.4,3,39.6,2,0,0,0,0,0,,,0
2019,Jared Wiley,98508,TE,TEXAS,9,6,0,50,,0,0,0,0,0,1,311,0,66.7,66.2,54.9,71.2,51.1,42.5,34,1,15,33.8,27,80,1,1,63.8,51,47.5,38,35.4,2,0,0,0,15,11,11,15,0.29
2019,Chris Elmore,57090,TE,SYRACUSE,12,3,0,0,0,0,1,0,100,1,0,304,0,16.4,66.7,54.3,70.6,31.3,45.8,44,0,0,60.4,58,96,1,0,37.5,36,2.1,2,39.6,2,0,3.1,3,0,0,,,0
2019,Emmanuel Esukpa,35605,HB,BYU,8,-1.5,1,100,,0,0,0,0,0,0,128,0,70.7,57.3,63.6,63.1,55,0,0,0,6,32.9,24,73,0,2,63,46,2.7,2,91.7,2,0,6.8,5,12,15,7.5,6,0.26
2019,Jacob Warren,84057,TE,TENNESSEE,2,6,0,50,,0,0,0,0,0,0,307,0,66.7,61,68.4,65.4,56.3,33.3,2,0,1,16.7,1,6,0,1,83.3,5,66.7,4,56.3,2,0,0,0,1,3,3,1,0.2
2019,Brandon Pierce,105781,WR,ARIZONA ST,7,-3.5,0,50,,0,0,0,0,0,0,110,0,66.7,61,54.3,,54.9,0,0,0,7,0,0,18,0,1,100,18,100,18,58.3,2,0,0,0,7,11,11,7,0.39
2019,David O'Meara,83967,TE,FIU,12,4,0,50,,0,0,0,0,0,1,166,0,66.7,66.2,46.4,59.6,58.5,96.8,60,0,11,54.8,34,62,1,1,43.5,27,0,0,66.7,2,0,0,0,11,3,3,11,0.41
2019,Jayy McDonald,98686,HB,MIDDLE TN,11,-4,0,100,,0,0,0,0,0,1,224,0,70.7,81,71,83.5,56.9,0,0,0,12,42.1,16,38,0,2,55.3,21,26.3,10,93.8,2,0,0,0,13,21,10.5,6.5,0.62
2019,Braden Galloway,77891,TE,CLEMSON,2,12.5,0,100,,0,0,0,0,0,2,140,0,70.7,62.9,60.4,67.7,61.2,34.1,15,0,42,6.8,3,44,0,2,86.4,38,61.4,27,118.8,2,0,4.5,2,60,35,17.5,30,1.58
2019,Forest McKee,57094,TE,UTEP,6,8.5,0,50,,0,0,0,50,1,1,330,0,24.5,64.3,56.1,77.7,52.7,30.4,7,0,40,47.8,11,23,2,1,43.5,10,0,0,95.8,2,0,0,0,40,26,26,40,4
2019,Jake Marwede,60879,TE,DUKE,7,5,0,50,50,1,2,0,0,0,0,154,0,66.7,63.6,58,77.5,54.7,37.5,6,0,7,43.8,7,16,0,1,56.3,9,25,4,58.3,2,0,0,0,7,1,1,7,0.78
2019,Coye' Fairman,61420,WR,MEMPHIS,5,5,0,50,,0,0,0,50,1,1,218,0,24.5,61,58.1,,56.7,0,0,0,11,0,0,9,0,1,100,9,0,0,66.7,2,0,100,9,11,5,5,11,1.22
2019,Davon Tucker,35009,HB,W MICHIGAN,13,0.5,1,100,,0,0,0,0,0,1,347,0,70.7,84.7,68.8,72.8,53.5,0,0,0,11,22.4,26,116,0,2,74.1,86,0,0,89.6,2,0,0,0,11,10,5,5.5,0.13
2019,Joey Fields,61961,WR,MARSHALL,1,0.5,0,100,,0,0,0,0,0,0,214,0,70.7,65.3,66.2,,61.2,0,0,0,6,0,0,2,0,2,100,2,100,2,87.5,2,0,0,0,10,9,4.5,5,5
2019,Jalen Hurts,40291,QB,OKLAHOMA,14,8,1,100,,0,0,0,0,0,2,261,5,70.7,47.2,91.8,,90.2,0,0,0,21,0,0,446,0,2,0.7,3,0,0,158.3,2,1,0,0,25,12,6,12.5,8.33
2019,Loren Easly,34866,HB,N TEXAS,6,12,0,100,100,1,1,0,0,0,1,251,0,70.7,56.3,63.2,85.4,61.2,0,0,0,24,32.4,22,68,1,2,66.2,45,0,0,118.8,2,0,0,0,26,2,1,13,0.58
2019,John FitzPatrick,83974,TE,GEORGIA,8,9,0,50,,0,0,0,0,0,1,173,0,66.7,61,58,72,56.8,57.7,15,0,22,15.4,4,26,0,1,73.1,19,38.5,10,89.6,2,0,0,0,22,16,16,22,1.16
2019,Deonte Sheffield,57203,HB,FLORIDA ST,4,0,0,50,,0,0,0,0,0,0,167,0,66.7,78.5,70.6,59,55.5,0,0,1,1,51.2,22,43,0,1,48.8,21,4.7,2,16.7,2,0,2.3,1,1,6,6,1,0.05
2019,Mykel Jones,40980,WR,OKLAHOMA,5,18.5,0,100,,0,0,0,0,0,1,261,0,70.7,62.9,67,63.9,70.7,0,0,0,37,9.1,1,11,0,2,90.9,10,54.5,6,118.8,2,0,45.5,5,42,5,2.5,21,4.2
2019,Ivory Kelly-Martin,57244,HB,IOWA,3,-1.5,1,100,,0,0,0,0,0,1,192,0,70.7,70.9,69.5,77.5,66,0,0,0,25,18.8,3,16,0,2,81.3,13,0,0,118.8,2,0,6.3,1,25,28,14,12.5,1.92
2019,Javon Turner,98737,WR,UMASS,4,0,0,50,,0,0,0,0,0,0,216,0,66.7,61,46.7,,54,0,0,0,3,0,0,19,0,1,100,19,10.5,2,56.3,2,0,89.5,17,3,0,0,3,0.16
2019,Demetrius Davis,61745,WR,UAB,1,17,0,100,,0,0,0,0,0,2,321,0,70.7,62.9,74.3,,74,0,0,0,23,0,0,12,0,2,100,12,100,12,118.8,2,0,0,0,35,1,0.5,17.5,2.92
2019,Tim Taylor,57292,HB,MEMPHIS,3,-4,1,100,,0,0,0,0,0,0,218,0,70.7,73.6,64.7,72.6,66.6,0,0,0,10,20,1,5,0,2,80,4,0,0,93.8,2,0,0,0,13,21,10.5,6.5,3.25
2019,Bryce Witham,47401,TE,MINNESOTA,8,7.5,0,100,,0,0,0,0,0,2,225,0,70.7,62.9,79.8,58.7,73.9,93.2,55,0,11,62.7,37,59,1,2,32.2,19,1.7,1,131.3,2,1,3.4,2,12,0,0,6,0.63
2019,Javaughn Williams,78159,WR,KENT STATE,2,7.5,0,50,,0,0,0,0,0,0,201,0,66.7,61,60.4,,59.9,0,0,0,4,0,0,2,0,1,100,2,0,0,56.3,2,0,100,2,4,0,0,4,2
2019,Robert Burns,57293,HB,MIAMI FL,7,-0.5,0,100,,0,0,0,0,0,1,220,0,73.1,78.9,63.4,41.8,60.2,0,0,0,15,30.2,19,63,0,2,66.7,42,0,0,150,2,1,0,0,21,22,11,10.5,0.5
2019,Larry Hodges,98817,FB,MIAMI FL,3,6,0,100,,0,0,0,0,0,2,220,0,70.7,62.9,53.3,78.5,89.9,7.7,1,0,2,38.5,5,13,1,2,61.5,8,0,0,118.8,2,2,0,0,3,0,0,1.5,0.38
2019,Carter Groomes,42204,WR,CLEMSON,7,-3,0,50,,0,0,0,50,1,0,140,0,24.5,61,42.8,,41.1,0,0,0,8,0,0,12,0,1,100,12,58.3,7,60.4,2,0,41.7,5,8,13,13,8,0.67
2019,Reid Rials,33969,WR,TROY,2,1.5,0,50,,0,0,0,0,0,0,318,0,66.7,61,50.6,,55.9,0,0,0,3,0,0,6,0,1,83.3,5,100,6,56.3,2,0,0,0,3,5,5,3,0.6
2019,Jordan Pouncey,61711,WR,TEXAS,2,3,0,100,,0,0,0,0,0,1,311,0,70.7,64.6,56.8,,56.4,0,0,0,11,0,0,11,0,2,100,11,100,11,106.3,2,0,0,0,19,13,6.5,9.5,1.73
2019,Tauskie Dove,84318,WR,MISSOURI,4,22.5,0,100,100,2,2,0,0,0,2,229,0,70.7,62.9,70.1,,70.1,0,0,0,37,0,0,18,0,2,88.9,16,0,0,118.8,2,0,100,18,48,3,1.5,24,3
2019,Darien Chase,101731,WR,NEBRASKA,4,8.5,0,50,,0,0,0,0,0,1,238,0,66.7,61,62.2,,57.2,0,0,0,13,0,0,32,0,1,93.8,30,3.1,1,70.8,2,0,96.9,31,13,3,3,13,0.43
2019,Mitch Rossi,57368,TE,OHIO STATE,4,0.5,0,50,0,0,1,0,0,0,0,260,0,66.7,64.3,65.7,71.6,58.7,90.9,10,0,8,54.5,6,11,0,1,36.4,4,9.1,1,60.4,2,0,0,0,8,8,8,8,2
2019,Julien Bourassa,55036,TE,BUFFALO,11,13,0,50,0,0,1,0,0,0,1,126,0,66.7,65.1,53.8,71.7,48.9,66.7,40,0,6,16.7,10,60,0,1,81.7,49,26.7,16,95.8,2,1,3.3,2,6,0,0,6,0.12
2019,George Takacs,84027,TE,NOTRE DAME,4,7.5,0,100,100,1,1,0,0,0,2,258,0,70.7,62.9,89.9,67.8,89.7,22.2,2,0,10,11.1,1,9,0,2,88.9,8,44.4,4,131.3,2,1,0,0,12,4,2,6,1.5
2019,Woody Barrett,40207,QB,KENT STATE,8,-3.5,1,100,,0,0,0,0,0,0,201,2,70.7,21.7,47.9,,84.1,0,0,0,8,0,0,56,0,2,5.4,3,0,0,93.8,2,0,3.6,2,13,20,10,6.5,4.33
2019,T.J. Pledger,77755,HB,OKLAHOMA,5,1,0,50,0,0,1,0,0,0,0,261,0,66.7,29.2,72.1,75.5,54.2,9.5,2,0,0,23.8,5,21,0,1,76.2,16,0,0,56.3,2,0,19,4,0,3,3,0,0
2019,Daniel Young,57425,HB,TEXAS,4,-3.5,0,100,,0,0,0,0,0,1,311,0,70.7,75.9,66.3,22.4,68.5,0,0,0,8,26.3,5,19,0,2,73.7,14,0,0,81.3,2,0,0,0,7,14,7,3.5,0.5
2019,Will Brown,61210,WR,CLEMSON,3,1,0,50,,0,0,0,0,0,0,140,0,66.7,69.9,57.2,,57.8,0,0,1,8,0,0,5,0,1,100,5,80,4,20.8,2,0,20,1,8,12,12,8,1.6
2019,Kyren Williams,97118,HB,NOTRE DAME,2,-3,0,50,,0,0,0,50,1,0,258,0,24.5,70.3,62.6,67.7,30.2,0,0,0,3,16.7,1,6,0,1,83.3,5,0,0,56.3,2,0,0,0,3,8,8,3,0.6
2019,John David White,99222,WR,ARKANSAS,2,14,0,100,,0,0,0,0,0,2,111,0,70.7,62.9,77.3,,77,0,0,0,14,0,0,9,0,2,77.8,7,44.4,4,118.8,2,0,55.6,5,27,-1,-0.5,13.5,3.86
2019,Brenden Fulton,33196,WR,COLO STATE,6,1,0,100,,0,0,0,0,0,1,144,0,70.7,71.6,68.2,,63.6,0,0,0,10,0,0,11,0,2,100,11,72.7,8,100,2,0,27.3,3,16,14,7,8,1.45
2019,Maurice Massey,99236,WR,MISSOURI,4,16,0,0,,0,0,0,,0,0,229,0,,,49.3,,51.1,0,0,1,0,0,0,28,1,0,92.9,26,0,0,0,2,0,100,28,0,0,,,0
2019,Devonta Lee,99245,WR,LSU,2,11.5,0,100,,0,0,0,0,0,1,211,0,70.7,62.9,60.5,,57.7,0,0,0,28,0,0,15,0,2,100,15,0,0,118.8,2,0,100,15,27,4,2,13.5,1.8
2019,Jocquez Bruce,33038,WR,MIDDLE TN,2,-2,1,100,,0,0,0,0,0,1,224,0,70.7,62.9,63.1,,62.6,0,0,0,7,0,0,13,0,2,76.9,10,100,13,85.4,2,0,0,0,9,13,6.5,4.5,0.9
2019,Alex Allen,40838,TE,LA LAFAYET,2,-0.5,0,50,,0,0,0,50,1,0,207,0,24.5,61,35.6,,38.9,71.4,5,0,0,0,0,7,0,1,100,7,14.3,1,56.3,2,0,14.3,1,0,1,1,0,0
2019,Roderic Burns,84334,WR,N TEXAS,3,1,0,100,,0,0,0,0,0,2,251,0,70.7,62.9,76,,74.2,0,0,0,11,0,0,7,0,2,100,7,100,7,106.3,2,0,0,0,19,17,8.5,9.5,2.71
2019,Chaz Collins,32935,WR,S DIEGO ST,4,7.5,0,0,0,0,1,0,100,1,0,284,0,16.8,,45,,45.8,0,0,0,0,0,0,7,0,0,100,7,71.4,5,39.6,2,0,28.6,2,0,0,,,0
2019,Shane Creamer,60906,TE,HOUSTON,5,-2.5,0,100,,0,0,0,0,0,0,182,0,70.7,62.9,50.3,34.6,56.7,62.5,15,0,5,58.3,14,24,0,2,37.5,9,0,0,79.2,2,0,0,0,4,9,4.5,2,0.44
2019,Kenny Frazier,97175,WR,TEXAS ST,4,18.5,0,50,0,0,1,0,0,0,1,314,0,66.7,61,65.9,,65.2,0,0,1,42,0,0,16,0,1,75,12,62.5,10,56.3,2,0,37.5,6,42,16,16,42,3.5
2019,Drew Swinney,78023,WR,CLEMSON,4,-3.5,1,100,,0,0,0,0,0,1,140,0,70.7,62.9,69.4,,68.2,0,0,0,11,0,0,5,0,2,100,5,40,2,89.6,2,0,60,3,11,18,9,5.5,2.2
2019,Danny Dalton,40739,TE,BOSTON COL,7,20.5,0,0,0,0,1,0,,0,0,121,0,16.4,64.2,39.7,61.9,36.6,47.6,10,0,0,4.8,1,21,0,0,90.5,19,42.9,9,39.6,2,0,0,0,0,0,,,0
2019,Dayton Wade,97181,WR,W KENTUCKY,2,-2.5,0,50,,0,0,0,50,1,1,346,0,24.5,69.3,58.5,,58.2,0,0,0,10,0,0,3,0,1,100,3,33.3,1,64.6,2,0,66.7,2,10,14,14,10,3.33
2019,T.K. Wilkerson,77739,HB,TULSA,10,0.5,1,50,,0,0,0,0,0,1,320,0,66.7,82.9,77.5,62.6,60.3,0,0,0,12,58.2,39,67,0,1,38.8,26,0,0,108.3,2,1,0,0,12,14,14,12,0.46
2019,Jaylen Harris,61566,WR,OHIO STATE,6,19,0,50,0,0,1,0,0,0,0,260,0,66.7,61,53.4,,53.6,0,0,0,5,0,0,19,0,1,94.7,18,10.5,2,56.3,2,0,89.5,17,5,0,0,5,0.28
2019,TJ Sheffield,101741,WR,PURDUE,2,5.5,0,100,100,1,1,0,0,0,1,273,0,70.7,67.9,55.2,,55.7,0,0,0,8,0,0,13,0,2,84.6,11,100,13,91.7,2,0,0,0,12,1,0.5,6,1.09
2019,Josh Samuel,57481,HB,W KENTUCKY,2,0,0,100,,0,0,0,0,0,0,346,0,70.7,19.9,55.2,22.8,59.7,0,0,0,5,15,3,20,0,2,85,17,0,0,87.5,2,0,0,0,10,10,5,5,0.59
2019,Jawhar Jordan,99595,HB,SYRACUSE,3,-4,3,100,,0,0,0,0,0,2,304,0,70.7,31.4,84.8,74.9,95.3,11.1,1,0,81,22.2,2,9,0,2,77.8,7,22.2,2,118.8,2,0,11.1,1,87,95,47.5,43.5,12.43
2019,Max Cooper,61323,WR,IOWA,5,7.5,0,50,,0,0,0,0,0,0,192,0,66.7,81.3,55,,55.1,0,0,0,-3,0,0,11,0,1,100,11,36.4,4,56.3,2,0,63.6,7,-3,0,0,-3,-0.27
2019,Lew Nichols,97187,HB,C MICHIGAN,3,7.5,0,0,,0,0,0,100,1,0,134,0,16.4,76.5,69.1,64.8,29.6,0,0,0,0,55.6,10,18,0,0,38.9,7,0,0,39.6,2,0,0,0,0,0,,,0
2019,Caden Leggett,78151,WR,TEXAS TECH,4,2.5,1,50,,0,0,0,0,0,0,315,0,66.7,67.8,54.1,60.5,53.9,0,0,0,4,5.6,1,18,0,1,94.4,17,0,0,56.3,2,0,94.4,17,4,5,5,4,0.24
2019,Griffin Palmer,42087,TE,ILLINOIS,6,3,1,100,,0,0,0,0,0,1,187,0,74.9,66.9,55.2,9.5,68.2,30.8,4,0,12,23.1,3,13,0,2,61.5,8,38.5,5,95.8,2,0,0,0,14,8,4,7,1.75
2019,Jamal Turner,55368,TE,TOLEDO,7,7.5,0,50,,0,0,0,0,0,1,316,0,66.7,61,60.3,77.3,54.1,42.5,17,0,7,17.5,7,40,0,1,75,30,32.5,13,58.3,2,0,0,0,7,4,4,7,0.23
2019,Dontae Smith,77717,HB,GA TECH,5,-2,0,100,,0,0,0,0,0,0,176,0,70.7,74.6,64.8,80,59.8,16.7,5,0,10,20,6,30,0,2,80,24,0,0,93.8,2,0,0,0,13,17,8.5,6.5,0.54
2019,Bernard Porter,100203,WR,BUFFALO,4,18,0,0,0,0,2,0,100,1,0,126,0,16.4,,50.1,,47.4,0,0,0,0,0,0,12,0,0,100,12,0,0,39.6,2,0,100,12,0,0,,,0
2019,Blue Smith,84357,WR,CINCINNATI,3,3.5,0,100,,0,0,0,0,0,1,138,0,70.7,62.9,63.2,,62.7,8.3,1,0,11,0,0,12,0,2,100,12,25,3,106.3,2,0,66.7,8,19,12,6,9.5,1.58
2019,Willie Erdman,40681,WR,GEORGIA,2,1.5,1,100,,0,0,0,0,0,1,173,0,70.7,62.9,69.3,,67.9,0,0,0,12,0,0,6,0,2,83.3,5,100,6,95.8,2,0,0,0,14,11,5.5,7,2.8
2019,Rashod Berry,28071,TE,OHIO STATE,12,8.5,0,100,,0,0,0,0,0,1,260,0,70.7,62.9,60,75,50.5,74.7,65,0,16,34.5,30,87,1,2,60.9,53,23,20,108.3,2,0,2.3,2,20,3,1.5,10,0.38
2019,Dustin Crum,60418,QB,KENT STATE,13,-2.5,0,50,,0,0,0,0,0,0,201,4,,66.1,91.7,,52.3,0.2,1,0,0,0,0,451,0,1,0.9,4,0,0,56.3,2,0,0,0,0,3,3,0,0
2019,Jordan Wilmore,100585,HB,UTAH,10,-2,1,100,,0,0,0,0,0,0,328,0,70.7,54.9,60.4,41.6,60.1,0,0,0,7,27,10,37,0,2,70.3,26,5.4,2,93.8,2,0,2.7,1,13,17,8.5,6.5,0.5
2019,Jaevon Mcquitty,61493,WR,NEBRASKA,3,3.5,0,100,,0,0,0,0,0,1,238,0,70.7,62.9,63.5,,62.8,0,0,0,8,0,0,12,0,2,100,12,0,0,95.8,2,0,100,12,14,7,3.5,7,1.17
2019,Carter Ware,61032,TE,TCU,11,0.5,0,100,,0,0,0,0,0,1,305,0,70.7,64.6,55.7,47.9,51.1,51.8,29,0,7,33.9,19,56,3,2,64.3,36,7.1,4,85.4,2,0,0,0,9,8,4,4.5,0.25
2019,Donte Banton,100633,WR,UTAH,4,4.5,1,50,,0,0,0,0,0,1,328,0,66.7,61,66,,62,0,0,0,10,0,0,11,0,1,90.9,10,9.1,1,64.6,2,0,90.9,10,10,11,11,10,1
2019,Marquis McClain,40669,WR,AUBURN,7,17.5,1,50,,0,0,0,0,0,1,115,0,66.7,61,68.5,,58.7,0,0,0,37,0,0,32,0,1,96.9,31,34.4,11,95.8,2,0,65.6,21,37,21,21,37,1.19
2019,Josh Adkins,60483,QB,NEW MEX ST,12,1.5,0,100,100,1,1,0,0,0,1,242,1,66.7,63.8,70.5,,66.7,0,0,0,7,0,0,521,3,2,0.6,3,0,0,118.8,2,1,0,0,6,8,4,3,2
2019,Deon Fountain,97281,WR,COAST CAR,1,5,0,100,,0,0,0,0,0,1,141,0,70.7,62.9,70.4,,69,0,0,0,10,0,0,4,0,2,100,4,0,0,89.6,2,0,100,4,11,1,0.5,5.5,2.75
