Season,Player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
2019,Charles Washington,11137,S,ARZ,2,0,0,,0,0,1,0,0,,62.6,76.4,,60,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,
2019,Reggie Gilbert,11147,ED,TEN,12,4,1,100,0,0,31,0,0,65,65.6,85.1,56.3,71.3,57.3,3,9,0,0,8,15,3,0,0,134.4,4,1,0,0,0,12,312,312,0,6,295,11,0,0,193,107,0,10,13,1,4,13,1,27,11,6.8
2019,Joel Heath,11162,DI,HST,2,0,0,,0,0,13,0,0,,57.3,76.7,52.2,61.2,,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,36,36,1,15,5,15,0,0,16,20,0,0,0,0,0,1,0,0,0,
2019,Brennan Scarlett,11169,ED,HST,17,11,1,91.7,2,2,13,0,0,57.4,56.8,20.2,63.2,58.5,64.5,4,11,0,0,19,6.5,3,0,6,124.3,11,4,0,82,2,72,554,447,0,4,438,5,0,107,218,264,21,19,32,2,12,19,1,86,62,7.8
2019,Morgan Fox,11184,DI,LA,16,4,0,,0,0,26,0,0,60.9,50.7,85.4,60.1,40.7,58.7,1,15,0,0,,5.9,1,0,0,0,0,2,0,2,0,1,353,351,37,90,52,172,0,2,224,128,0,9,12,0,0,18,0,0,0,
2019,Cory Littleton,11190,LB,LA,16,31,0,79.7,0,2,26,4,0,82.3,79,67.5,78.2,64.7,91.6,0,12,0,2,38,0.8,1,7,1,104.7,63,4,0,917,8,562,1039,60,0,0,60,0,0,979,69,408,54,45,94,2,79,16,4,601,325,9.5
2019,James Burgess,11202,LB,NYJ,10,17,1,75.4,0,1,22,1,0,55.4,54.9,34,56.7,58.8,49.9,0,6,0,1,70,14.4,13,2,4,113.9,46,1,1,529,3,374,662,87,0,0,87,0,4,575,53,235,39,39,60,9,61,7,4,497,334,10.8
2019,Jonathan Jones,11217,CB,NE,16,8,0,63.2,1,2,19,0,0,70.7,73.6,58,57.4,86.8,79.1,0,0,0,0,64,7.3,4,9,3,110.8,48,0,0,45,125,478,655,7,0,0,7,0,38,648,2,175,440,15,43,0,76,0,5,623,285,13
2019,Cre'Von LeBlanc,11218,CB,PHI,5,2,0,61.1,0,0,24,0,0,57.1,61.8,79,50.2,80.2,48.4,1,0,0,0,38,18.8,3,4,1,86.6,11,0,0,19,0,92,132,4,0,0,4,0,1,128,6,34,108,6,11,0,18,1,0,145,99,13.2
2019,Ken Crawley,11224,CB,MIA,4,0,0,70,2,0,17,0,0,53.3,55.7,0,,77.8,28.8,0,0,0,0,17,33.3,3,0,3,88.7,7,0,0,5,120,81,145,3,0,0,3,0,0,142,0,64,17,1,6,0,10,0,0,68,39,9.7
2019,Mitchell Loewen,11232,DI,NO,1,0,0,,0,0,20,0,0,63.1,47.1,0,56.2,53.3,68.7,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,11,11,0,11,0,0,0,0,7,4,0,1,2,0,0,0,0,0,0,
2019,Andrew Adams,11240,S,TB,12,5,0,70,1,0,30,0,0,63.6,62.7,21.2,55.5,66,76,0,1,0,1,26,8.2,4,1,4,78.8,7,0,0,91,10,414,616,11,0,0,11,0,468,605,14,188,34,8,40,3,10,1,1,59,10,8.4
2019,Dont'e Deayon,11242,CB,LA,2,0,0,,0,0,26,0,0,72.1,72.9,77.4,,67.1,72.8,0,0,0,0,,0,0,0,0,0,0,0,0,3,33,31,43,1,0,0,1,0,0,42,0,12,6,1,1,0,0,0,0,0,0,
2019,Romeo Okwara,11250,ED,DET,14,6,0,80,0,1,11,0,0,44.9,60.7,88.7,58.3,64.5,46.2,7,25,0,0,20,19.2,5,0,0,100,4,2,0,4,0,22,605,598,41,163,272,122,0,7,376,207,3,10,15,0,5,34,0,40,39,10
2019,Doug Middleton,11262,S,JAX,1,0,0,,0,0,15,0,0,62.8,53.2,71.2,,60,23.8,0,0,0,0,,100,1,0,0,0,0,0,0,7,0,15,16,0,0,0,0,0,9,16,0,1,0,0,0,0,0,0,0,0,0,
2019,Brandin Bryant,11280,DI,CLV,4,1,0,,0,0,8,0,0,59.8,56.5,78.5,52.5,60,26.1,0,1,0,0,,20,1,0,0,0,0,0,0,0,0,1,42,42,21,21,0,0,0,0,20,21,0,3,3,0,0,1,0,0,0,
2019,Steve Longa,11285,LB,DET,4,1,0,100,0,0,11,0,0,45.6,26.4,76.8,54.2,25.9,36.6,0,0,0,0,9,20,2,0,0,87.5,2,0,0,46,1,18,55,3,0,0,3,0,0,52,4,33,4,5,7,0,2,0,0,10,3,5
2019,Kevin Peterson,11302,CB,ARZ,9,2,0,72.7,2,0,1,0,0,61.3,59.2,84.5,49.9,45.1,49.1,0,1,0,0,57,20,4,1,2,109.8,16,0,0,5,158,183,255,0,0,0,0,0,0,255,4,68,91,3,14,0,22,1,0,249,129,15.6
2019,Rolan Milligan,11303,CB,IND,6,1,0,71.4,0,0,14,0,0,55.6,57.4,80.3,63.5,60.4,47.7,1,1,0,0,40,16.7,2,0,0,120.8,10,0,0,5,10,91,131,6,0,0,6,0,0,125,13,27,109,4,9,0,14,2,1,119,27,11.9
2019,Pete Robertson,11317,ED,ARZ,2,0,0,,0,0,1,0,0,60.8,57.6,71.4,55.4,59.9,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2,7,6,0,0,6,0,0,1,3,2,1,0,0,0,0,0,0,0,0,
2019,Antwaun Woods,11332,DI,DAL,10,7,0,,0,0,9,1,0,59.1,56.8,25.6,46.7,69.3,32.7,1,4,0,0,,15.4,4,0,3,0,0,0,0,0,0,3,310,310,36,265,0,9,0,0,155,152,0,12,15,2,0,5,0,0,0,
2019,Roy Robertson-Harris,11341,DI,CHI,15,1,2,,0,0,6,0,0,63.2,68.3,86.4,61.8,66.7,34.6,7,16,0,0,,19.4,6,1,1,0,0,4,0,6,0,8,544,537,33,251,42,211,0,7,337,199,0,17,24,1,0,27,0,0,0,
2019,C.J. Ham,11347,FB,MIN,1,0,0,,0,0,18,0,0,,61.6,60.1,,60,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
2019,Antonio Hamilton Sr.,11353,CB,NYG,6,0,0,64.7,1,0,21,0,0,59.5,63.1,78.7,91.5,57,40.1,0,2,0,0,41,23.1,3,4,2,90.8,11,0,0,24,104,77,132,1,0,0,1,0,0,131,2,53,3,4,10,0,17,2,0,142,53,12.9
2019,Johnny Holton,11354,WR,PIT,3,0,0,,0,0,25,0,0,60,62.2,94.4,,60,,0,0,0,0,,,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,
2019,Tony McRae,11358,CB,CIN,8,1,0,73.7,0,0,7,0,0,46.3,47.6,81.2,62.6,51.8,37.3,1,2,0,0,40,15.8,3,1,0,126,14,0,0,12,68,120,197,0,0,0,0,0,1,197,6,71,116,4,15,1,19,3,1,205,86,14.6
2019,Branden Jackson,11394,ED,SEA,17,2,1,66.7,0,0,29,0,0,62.3,50.4,58.6,45.6,59.6,67.8,1,7,0,0,12,9.5,2,1,2,84,2,2,0,4,0,6,469,465,7,121,173,164,0,4,259,204,0,16,17,1,3,10,0,19,19,9.5
2019,Javien Elliott,11418,CB,CAR,11,7,0,81.8,0,0,5,0,0,65.8,67.1,84,69.6,63,63.7,1,2,0,1,23,12.8,5,1,0,85.9,27,1,0,25,16,313,439,13,0,0,13,0,8,426,18,108,377,13,27,2,33,4,0,252,125,9.3
2019,Myles Garrett,11756,ED,CLV,10,4,0,,2,1,8,0,0,35.2,86.5,18.9,91.6,63,67.7,9,31,0,0,,5,1,0,7,0,0,9,0,4,0,9,544,540,0,5,499,36,0,4,324,211,0,20,15,3,0,49,0,0,0,
2019,Solomon Thomas,11758,ED,SF,19,5,0,100,0,0,28,0,0,72.2,54.4,33.1,57.2,53.5,56.4,4,8,0,0,8,8.3,2,0,5,87.5,2,3,0,2,0,6,482,479,17,226,190,46,0,3,311,165,0,15,17,1,2,15,0,10,11,5
2019,Jamal Adams,11761,S,NYJ,14,10,1,60.6,0,2,22,1,1,87.5,87.9,0.3,90,78.3,90,7,11,1,1,21,5.4,4,4,6,79.1,20,7,0,400,34,517,959,97,0,0,97,0,297,862,99,343,131,36,60,6,33,25,2,150,58,7.5
2019,Marshon Lattimore,11766,CB,NO,15,4,0,56.1,1,0,20,0,0,65.7,65.6,65.5,60,63.2,74.3,0,1,0,1,66,7.5,5,10,6,89.7,46,0,0,32,812,595,890,7,0,0,7,0,3,883,1,294,36,17,58,1,82,1,3,664,185,14.4
2019,Haason Reddick,11768,LB,ARZ,16,19,1,78.8,0,0,1,1,0,29.2,40.2,90.2,65,57.1,43.4,3,19,0,0,26,15.5,13,4,1,132.2,52,1,0,472,11,347,690,137,0,0,137,0,5,553,127,216,63,34,52,7,66,23,7,478,288,9.2
2019,Derek Barnett,11769,ED,PHI,15,1,0,50,0,2,24,0,0,55.7,60.5,15.1,63,68.5,64.6,15,28,0,0,14,17.2,5,0,9,72.9,1,7,0,4,0,14,747,743,0,2,709,32,0,4,490,243,0,24,23,5,2,50,0,14,4,14
2019,Malik Hooker,11770,S,IND,13,13,0,66.7,0,0,14,1,0,62.8,67.3,90.6,,75.3,55.5,0,0,0,2,35,14.8,8,1,0,99.7,14,0,0,70,6,502,789,27,0,0,27,0,643,762,0,287,42,7,33,1,21,0,5,212,73,15.1
2019,Marlon Humphrey,11771,CB,BLT,17,9,0,60.7,4,2,3,3,2,74.8,69.1,28.4,46.3,55.7,47.1,1,6,0,3,54,15,12,10,12,81.4,54,0,0,48,380,610,1012,13,0,0,13,0,5,999,41,361,566,24,59,6,89,7,4,594,247,11
2019,Jonathan Allen,11772,DI,WAS,15,12,1,0,0,0,32,1,0,67,60.5,75.4,59.4,56.9,70.3,2,24,0,0,,3.5,2,0,2,39.6,0,7,0,14,0,3,722,708,30,280,32,366,0,14,400,319,0,34,43,2,1,33,0,0,0,
2019,Adoree' Jackson,11773,CB,TEN,14,4,0,61.9,0,0,31,0,0,82.5,79.9,87.6,51.1,54.4,60.1,0,0,0,0,60,12.3,7,10,2,95.9,39,0,0,22,680,548,788,5,0,0,5,0,0,783,5,235,81,19,46,4,63,0,2,479,173,12.3
2019,Jarrad Davis,11776,LB,DET,11,13,0,77.1,0,3,11,1,0,30,38.6,3.8,72.4,53.6,54,3,12,0,0,34,14.5,10,1,4,116,27,2,0,565,12,335,654,55,0,0,55,0,6,599,67,252,16,29,46,3,35,17,0,417,200,15.4
2019,Charles Harris,11777,ED,MIA,14,6,0,,0,0,17,0,0,76.3,62.3,72.3,61.4,57,66.6,6,7,0,0,,8.7,2,0,1,0,0,0,0,8,1,9,429,420,32,17,325,46,0,9,231,189,0,8,15,2,0,13,0,0,0,
2019,Gareon Conley,11779,CB,HST,16,9,0,51.8,0,0,13,0,0,65.8,64.5,65.8,79.6,53.8,62.2,0,0,0,1,74,13.4,9,14,3,93.2,44,1,0,70,753,583,912,11,0,0,11,0,0,901,0,329,78,12,49,0,85,1,6,598,205,13.6
2019,Jabrill Peppers,11780,S,NYG,11,11,1,68.6,1,3,21,0,0,66.7,64.3,57.1,83.9,54.2,54.4,2,8,1,1,29,14.5,12,3,3,78.8,24,1,0,447,16,372,705,32,0,0,32,0,118,673,27,306,92,27,60,6,35,11,0,264,136,11
2019,Takk McKinley,11781,ED,ATL,14,6,0,100,0,0,2,0,0,52.6,67,87.8,65.5,63,42.4,10,19,0,0,16,18.2,6,0,0,118.8,2,4,0,2,0,28,546,544,0,4,514,26,0,2,298,220,0,18,21,3,2,33,0,28,20,14
2019,Tre'Davious White,11782,CB,BUF,16,7,0,58,0,3,4,0,0,74.7,75,88.1,67.1,66.6,42,0,1,0,6,57,15.1,11,7,7,51.4,51,1,0,66,892,640,1018,10,0,0,10,0,4,1008,7,371,45,19,55,4,88,2,0,622,218,12.2
2019,Taco Charlton,11783,ED,MIA,10,5,0,100,0,2,17,0,0,57.2,51.6,71.4,58.3,45.7,73.1,2,12,0,0,11,5.6,1,0,1,104.2,2,5,0,5,0,17,396,391,2,26,338,25,0,5,227,152,0,12,12,1,2,19,0,18,22,9
2019,T.J. Watt,11785,ED,PIT,16,9,6,80,1,8,25,4,0,79.5,91.3,20,91.7,80.1,37.2,19,44,0,2,6,20.4,10,0,9,39.6,4,18,0,34,5,52,935,862,0,0,861,1,0,73,511,372,34,37,30,7,5,81,0,10,7,2.5
2019,Kevin King,11788,CB,GB,17,5,0,60.2,4,1,12,0,0,62.4,62.7,65.3,90.2,57.3,38.6,0,0,0,5,66,18.3,15,11,6,86.6,53,2,0,93,767,570,916,1,0,0,1,0,2,915,0,346,53,18,62,2,88,2,4,904,315,17.1
2019,Budda Baker,11791,S,ARZ,16,30,0,76.6,0,1,1,1,0,64.8,71.4,67.8,66.2,81.4,82.9,2,9,0,0,42,7.4,12,6,1,115.6,36,1,0,340,18,640,1120,36,0,0,36,0,544,1084,59,421,182,47,120,6,47,12,2,400,205,11.1
2019,Marcus Maye,11794,S,NYJ,16,6,0,45,0,0,22,0,0,77.4,74.5,88.3,40,67.6,52.7,0,1,0,1,41,13.5,10,6,0,76,9,0,0,218,8,691,1089,11,0,0,11,0,721,1078,6,392,131,10,58,1,20,1,1,195,61,21.7
2019,Marcus Williams,11797,S,NO,16,10,0,50,0,1,20,0,0,89.5,88.2,67.5,70.7,82.1,65.8,0,3,1,4,23,14.1,9,6,2,42.2,12,0,0,123,3,684,1028,6,0,0,6,0,854,1022,8,336,42,12,45,1,24,3,1,139,104,11.6
2019,Sidney Jones IV,11798,CB,PHI,10,2,0,55.6,1,0,24,0,0,68.3,63.5,25.7,55.8,41.8,67.6,0,1,0,2,58,4.2,1,5,3,69.9,20,0,0,20,219,205,293,1,0,0,1,0,1,292,2,86,52,11,21,0,36,1,2,226,111,11.3
2019,Quincy Wilson,11801,CB,IND,8,2,0,72.2,0,0,14,0,0,32.6,30.2,80.5,52.1,29.5,68.1,0,2,0,0,24,7.7,1,0,4,142.1,13,0,0,27,47,97,122,10,0,0,10,0,0,112,9,16,38,2,10,0,18,2,3,174,53,13.4
2019,Tyus Bowser,11802,ED,BLT,17,2,0,33.3,0,1,3,1,1,67.5,70.8,67.4,70.4,60.2,73.4,5,15,0,0,11,6.7,1,2,1,43.1,2,5,0,35,0,86,398,361,0,0,361,0,0,37,224,88,1,12,12,0,6,25,0,19,17,9.5
2019,Ryan Anderson,11804,ED,WAS,16,7,0,76.9,2,4,32,2,0,64.7,58.2,5.8,67.9,55.7,78.7,5,14,0,0,32,5.3,2,1,8,148.7,10,4,0,14,1,77,559,525,0,2,520,3,0,34,238,244,19,21,29,3,13,23,4,134,53,13.4
2019,DeMarcus Walker,11806,DI,DEN,10,7,0,0,0,0,10,0,0,63.2,63.8,82.8,55.9,65.4,50.7,1,6,0,0,,12.5,3,0,0,39.6,0,4,0,0,0,0,220,220,15,134,9,62,0,0,126,94,0,14,14,2,1,11,0,0,0,
2019,Raekwon McMillan,11809,LB,MIA,13,15,0,86.7,0,0,17,0,0,43.3,63.9,54.9,62.6,76.9,58.3,2,4,0,0,27,12.8,10,0,1,118.8,13,0,0,413,1,179,516,93,0,0,93,0,0,423,47,290,9,31,53,2,15,6,0,190,125,14.6
2019,Dalvin Tomlinson,11810,DI,NYG,16,19,0,,0,1,21,0,0,57,78.2,88.6,62.3,79.3,47.9,4,6,0,0,,8.3,4,0,0,0,0,4,0,0,0,0,595,595,252,333,2,8,0,0,292,303,0,26,25,5,0,14,0,0,0,
2019,Zach Cunningham,11812,LB,HST,18,30,0,79.7,0,0,13,2,0,52.5,68.6,67.8,69.6,84.8,58.8,1,13,0,0,51,13.1,23,4,2,120,55,3,0,893,30,635,1088,62,0,0,62,0,12,1026,65,388,88,73,122,8,69,17,4,564,475,10.3
2019,Tanoh Kpassagnon,11814,ED,KC,19,4,0,75,0,1,16,1,0,63.9,50.2,83.8,49.7,49.6,29.2,7,27,0,0,37,25,9,1,1,116.7,3,6,0,15,0,23,856,839,50,153,532,104,0,17,566,267,1,18,23,3,4,40,0,57,47,19
2019,Chidobe Awuzie,11815,CB,DAL,16,9,0,62.2,1,0,9,1,0,70.5,72.2,47,56.2,80.2,72.9,1,0,0,1,92,8.1,7,11,5,94.4,56,0,0,99,870,655,1020,9,0,0,9,0,2,1011,1,364,39,19,70,1,90,1,3,733,236,13.1
2019,Josh Jones,11816,S,DAL,3,0,0,,0,0,9,0,0,72.2,71.8,75.1,,,71.6,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,9,9,0,0,0,0,0,0,9,0,0,6,0,1,0,0,0,0,0,0,
2019,Larry Ogunjobi,11820,DI,CLV,15,12,1,,2,0,8,0,0,66.5,56,25.3,58.1,60.2,51,7,23,0,0,,10,5,0,7,0,0,6,0,0,0,2,779,779,415,310,3,51,0,0,432,345,0,31,33,5,0,36,0,0,0,
2019,Ahkello Witherspoon,11821,CB,SF,11,2,0,57.1,0,0,28,0,0,58.3,56.5,21.8,56.2,56.3,30.1,0,1,1,1,76,23.7,9,5,3,117.1,32,0,0,46,508,368,575,1,0,0,1,0,0,574,1,206,20,6,27,1,56,1,7,474,189,14.8
2019,Dawuane Smoot,11823,ED,JAX,16,3,0,,0,0,15,1,0,61.2,45.1,71.1,52,38.8,53,2,10,0,0,,12.5,2,0,1,0,0,6,0,0,0,1,404,404,4,40,191,169,0,0,291,112,0,13,11,0,0,18,0,0,0,
2019,Jordan Willis,11828,ED,NYJ,9,2,0,100,0,1,22,0,0,48.1,73.2,84.2,74.8,66.8,56.8,2,8,0,0,15,14.3,1,0,0,118.8,2,1,0,3,0,18,162,159,0,3,139,17,0,3,105,39,0,4,4,0,2,11,0,27,7,13.5
2019,Chris Wormley,11829,DI,BLT,17,18,2,,1,0,3,0,0,63.6,65.6,72,53.7,69.9,73.7,4,10,0,0,,2.4,1,0,1,0,0,2,0,1,0,0,481,480,0,258,43,179,0,1,251,230,0,16,23,1,0,16,0,0,0,
2019,Duke Riley,11830,LB,PHI,9,1,0,33.3,0,0,24,0,0,64.4,73.2,69.8,59.7,71.1,39.3,0,0,0,0,20,33.3,2,0,0,57.6,1,0,0,29,1,9,35,3,0,0,3,0,0,32,2,24,2,3,3,0,3,0,0,20,2,20
2019,Alex Anzalone,11831,LB,NO,2,1,0,80,0,0,20,0,0,49,49.1,77.5,68.8,51.7,80.2,0,0,0,0,21,0,0,0,0,112.5,4,1,0,34,0,35,46,4,0,0,4,0,0,42,4,7,8,3,6,0,5,1,0,55,13,13.8
2019,Daeshon Hall,11832,ED,PHI,7,0,0,100,0,0,24,0,0,60,60.1,79.9,62.5,54.6,74,1,0,0,0,9,0,0,0,0,104.2,1,1,0,0,0,1,50,50,0,5,37,8,0,0,33,16,0,4,3,0,1,2,0,9,4,9
2019,Tim Williams,11833,ED,GB,4,0,0,,0,0,12,0,0,61.5,55.6,16.6,68.4,38.8,73.9,0,5,0,0,,0,0,0,1,0,0,0,0,1,0,4,75,74,0,0,74,0,0,1,58,13,0,2,2,0,0,5,0,0,0,
2019,Tarell Basham,11835,ED,NYJ,16,6,4,64.3,0,0,22,1,0,70.1,73.1,87.7,67.1,67.5,40,3,34,0,1,41,17.6,6,1,0,56.5,9,2,0,10,0,75,590,579,0,4,550,25,0,11,329,186,1,19,22,2,14,39,0,103,65,11.4
2019,Fabian Moreau,11836,CB,WAS,12,8,0,80,0,0,32,0,0,56.4,52.7,85.9,,34,45.4,0,0,0,3,45,17.9,10,2,4,97,40,0,0,56,376,411,664,1,0,0,1,0,6,663,0,253,225,13,38,0,50,0,2,504,253,12.6
2019,Eddie Vanderdoes,11843,DI,HST,3,1,0,,0,0,13,0,0,60,52.7,79.9,49.5,56.1,72.8,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,78,78,15,42,4,17,0,0,34,44,0,4,8,0,0,0,0,0,0,
2019,Shaquill Griffin,11845,CB,SEA,16,10,0,60,0,0,29,0,0,77,78,89.5,51.3,75.4,44,0,1,0,0,50,18.8,16,14,2,94.4,42,0,0,56,876,679,1044,79,0,0,79,0,0,965,5,360,33,16,59,3,70,1,2,551,153,13.1
2019,Jourdan Lewis,11846,CB,DAL,15,5,0,70.2,1,0,9,1,1,65.5,68.7,86.1,69.8,72.6,85.1,0,1,0,2,65,2.1,1,4,1,103.3,40,4,0,31,81,396,590,20,0,0,20,0,8,570,27,167,449,18,41,0,57,5,3,545,298,13.6
2019,John Johnson III,11847,S,LA,6,16,0,70.6,0,0,26,0,0,56.9,53.5,80.2,65.9,47.1,46.6,0,0,0,2,40,17.2,10,0,1,85.3,12,0,0,182,19,237,395,6,0,0,6,0,153,389,1,157,35,9,32,2,17,0,1,181,67,15.1
2019,Montravius Adams,11848,DI,GB,16,5,2,,0,0,12,1,0,59.4,41.3,83.3,54.6,36.4,74.3,1,1,0,0,,0,0,0,0,0,0,0,0,1,0,1,206,205,7,168,4,26,0,1,122,83,0,6,8,0,0,2,0,0,0,
2019,Delano Hill,11849,S,SEA,10,5,0,66.7,0,0,29,0,0,63.6,54,82.9,68.1,28.9,52.8,0,1,0,0,45,17.9,5,0,0,109.7,4,0,0,38,4,193,307,24,0,0,24,0,225,283,3,111,16,2,18,0,6,1,0,75,26,18.8
2019,Cameron Sutton,11850,CB,PIT,16,0,0,50,0,0,25,0,0,74.1,74.5,80.8,64.1,67.5,69.1,0,0,0,1,17,7.7,1,4,1,47,13,1,0,78,27,227,268,7,0,0,7,0,19,261,4,37,135,4,12,1,26,1,0,120,50,9.2
2019,Rasul Douglas,11854,CB,PHI,16,4,0,51.7,3,0,24,0,0,50.2,52.4,53.8,77.2,62.9,53.3,1,0,0,0,69,14.3,6,9,9,101.3,31,0,0,41,525,393,583,4,0,0,4,0,4,579,2,188,9,11,32,4,60,1,4,488,100,15.7
2019,Trey Hendrickson,11858,ED,NO,14,4,1,50,1,1,20,0,0,51,68.3,49.2,63.3,77.3,59.1,5,18,0,0,8,20,4,0,4,60.4,1,7,0,5,0,9,456,451,0,19,421,11,0,5,310,137,0,18,12,1,2,30,0,8,12,8
2019,Vince Biegel,11863,ED,MIA,15,21,0,75,0,0,17,0,0,75.8,69.8,74.5,59.7,69.5,55,11,19,0,1,21,13.6,8,0,1,50,3,4,0,45,0,71,627,576,0,3,558,15,0,51,317,239,5,22,30,2,4,34,0,24,13,8
2019,Jaleel Johnson,11864,DI,MIN,18,9,0,,0,0,18,0,0,69.4,50.6,87.3,54.8,43.7,60.9,1,6,0,0,,9.7,3,0,0,0,0,4,0,0,0,1,433,433,136,271,0,26,0,0,256,176,0,14,19,3,0,11,0,0,0,
2019,Tedric Thompson,11866,S,SEA,6,5,0,66.7,0,0,29,0,0,48.3,46.6,84.5,,46.5,62,0,0,0,2,41,14.3,3,0,1,61.8,8,0,0,21,1,266,387,5,0,0,5,0,338,382,0,121,22,1,13,0,12,0,0,126,16,15.8
2019,Eddie Jackson,11867,S,CHI,16,8,0,54.8,0,0,6,1,0,66.1,67,49.6,79,67,40.5,0,3,0,2,35,19.2,14,4,2,69.1,23,1,0,260,6,650,1061,20,0,0,20,0,541,1041,10,401,233,16,51,4,42,4,2,256,103,11.1
2019,Rayshawn Jenkins,11868,S,LAC,16,13,0,54.5,0,0,27,0,0,67.5,63.1,59.9,72.3,50.3,51.9,1,3,0,3,46,18,11,0,1,60,6,0,0,55,0,549,964,8,0,0,8,0,876,956,7,408,25,6,37,1,11,4,0,161,21,26.8
2019,Carl Lawson,11871,ED,CIN,12,3,0,88.9,1,0,7,0,0,36.4,55.5,33.8,64.3,61,41.3,16,14,0,0,28,20,4,0,4,118.8,8,5,0,4,0,28,457,450,0,4,435,11,0,7,268,161,3,9,13,1,9,35,0,124,82,15.5
2019,Mack Hollins,11873,WR,MIA,1,0,0,,2,0,17,0,0,60,60,62.9,,,,0,0,0,0,,,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
2019,Tarik Cohen,11874,HB,CHI,1,0,0,,0,0,6,0,0,,60,60,,60,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
2019,Ben Gedeon,11875,LB,MIN,8,5,0,75,0,0,18,0,0,40,60.1,76.5,56.6,75.9,83.5,0,0,0,0,15,0,0,0,0,101,3,0,0,82,0,39,102,11,0,0,11,0,4,91,2,61,5,4,8,0,4,0,0,35,23,11.7
2019,Montae Nicholson,11878,S,WAS,13,10,0,58.8,0,0,32,2,0,49.3,50.1,34.7,53.1,57,61.2,0,0,0,2,21,14.5,10,2,4,70.6,10,0,0,144,6,529,873,7,0,0,7,0,683,866,7,337,33,6,49,1,17,0,2,81,29,8.1
2019,Jalen Reeves-Maybin,11879,LB,DET,11,4,0,73.3,0,0,11,0,0,49.7,54.8,28.3,67.3,63.6,66.1,1,4,0,0,27,10.7,3,0,1,142.2,11,0,0,245,11,156,298,25,0,0,25,0,3,273,27,115,13,10,21,1,15,5,2,142,70,12.9
2019,Samson Ebukam,11880,ED,LA,16,14,2,88.9,1,1,26,2,0,43.3,66.8,60.2,64.9,73.5,45.2,5,15,0,0,17,12.8,6,1,2,101.4,8,5,0,12,1,55,565,534,0,0,534,0,0,31,263,247,18,28,27,2,9,25,0,75,54,9.4
2019,Deatrich Wise Jr.,11886,ED,NE,15,7,0,,1,1,19,0,0,64.9,55.2,0,83.2,47.4,64.9,8,17,0,0,,8.6,3,0,7,0,0,2,0,0,0,2,268,268,3,88,52,125,0,0,131,135,0,15,25,2,0,27,0,0,0,
2019,Ryan Switzer,11888,WR,PIT,1,0,0,,0,0,25,0,0,60,60,62.9,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
2019,Ryan Glasgow,11893,DI,CIN,5,5,0,100,0,0,7,0,0,56.8,58.1,81.4,60.1,58.9,53.4,2,1,0,0,11,10,1,0,0,112.5,1,0,0,0,0,0,118,118,16,69,3,30,0,0,37,81,0,3,4,0,1,3,0,11,2,11
2019,Carlos Watkins,11897,DI,HST,11,4,0,,0,0,13,1,0,61.4,55,84.6,54.4,54.4,41.8,1,6,0,0,,13.6,3,0,0,0,0,1,0,2,0,1,287,282,26,129,33,94,0,5,178,108,0,13,15,1,0,8,0,0,0,
2019,Grover Stewart,11899,DI,IND,16,11,1,,0,0,14,0,0,54.5,65.8,76.3,58.2,70.5,77,2,17,0,0,,0,0,0,1,0,0,3,0,0,0,9,627,626,70,543,0,13,0,1,342,276,0,17,18,2,0,22,0,0,0,
2019,Damontae Kazee,11904,CB,ATL,16,16,0,83.9,0,0,2,0,0,58.1,60.8,86.8,59.9,66.2,49.7,0,2,0,3,51,15.1,11,0,1,102.1,26,0,0,78,25,523,803,9,0,0,9,0,465,794,13,267,226,8,46,2,31,2,3,318,137,12.2
