,index,season,cfb_id,player_name,pos,school,completions_y_pred_gbf,attempts_y_pred_gbf,passing_yards_y_pred_gbf,passing_tds_y_pred_gbf,interceptions_y_pred_gbf,sacks_y_pred_gbf,sack_yards_y_pred_gbf,sack_fumbles_y_pred_gbf,sack_fumbles_lost_y_pred_gbf,passing_2pt_conversions_y_pred_gbf,carries_y_pred_gbf,rushing_yards_y_pred_gbf,rushing_tds_y_pred_gbf,rushing_fumbles_y_pred_gbf,rushing_fumbles_lost_y_pred_gbf,rushing_first_downs_y_pred_gbf,rushing_epa_y_pred_gbf,rushing_2pt_conversions_y_pred_gbf,receptions_y_pred_gbf,targets_y_y_pred_gbf,receiving_yards_y_pred_gbf,receiving_tds_y_pred_gbf,receiving_fumbles_y_pred_gbf,receiving_fumbles_lost_y_pred_gbf,receiving_air_yards_y_pred_gbf,receiving_first_downs_y_pred_gbf,receiving_epa_y_pred_gbf,receiving_2pt_conversions_y_pred_gbf,target_share_y_pred_gbf,games_y_pred_gbf,tgt_sh_y_pred_gbf,ay_sh_y_pred_gbf,ry_sh_y_pred_gbf,rtd_sh_y_pred_gbf,rfd_sh_y_pred_gbf,dom_y_pred_gbf,yptmpa_y_pred_gbf
423,178.0,2015.0,ben-koyack-1,Ben Koyack,TE,Notre Dame,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,18.62,23.21,153.14,0.93,0.0,-0.0,145.22,9.69,6.44,0.0,0.59,8.73,0.07,0.05,0.07,0.07,0.08,0.07,0.44
424,179.0,2015.0,tyler-kroft-1,Tyler Kroft,TE,Rutgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03,0.0,0.0,0.0,0.0,-0.0,0.0,10.81,15.25,126.44,0.95,0.0,0.0,98.35,6.23,4.9,-0.0,0.51,5.84,0.08,0.05,0.09,0.1,0.09,0.09,0.73
450,217.0,2015.0,nick-oleary-1,Nick O'Leary,TE,Florida State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03,0.0,0.0,0.0,-0.0,-0.0,0.0,0.54,3.04,33.49,-0.02,0.0,0.0,16.0,0.87,0.94,0.0,0.11,2.7,0.04,0.03,0.06,-0.0,0.03,0.03,0.5
484,253.0,2015.0,wes-saxton-1,Wes Saxton,TE,South Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.04,0.0,0.0,0.0,-0.01,-0.0,0.0,0.94,1.31,12.27,0.12,0.0,-0.0,13.26,0.56,0.86,-0.0,0.04,0.07,0.0,0.0,0.0,0.01,0.01,0.0,0.02
490,261.0,2015.0,jean-sifrin-1,Jean Sifrin,TE,Massachusetts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,-0.0,-0.0,0.0,0.33,0.23,2.87,0.04,0.01,0.0,1.63,0.25,-0.04,0.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.01
504,278.0,2015.0,randall-telfer-1,Randall Telfer,TE,USC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.78,1.0,8.01,0.05,0.0,0.0,4.91,0.43,0.48,-0.0,0.04,0.52,0.0,0.0,0.0,-0.0,0.0,0.0,0.03
507,281.0,2015.0,eric-tomlinson-1,Eric Tomlinson,TE,Texas-El Paso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.41,0.53,2.03,0.02,-0.0,0.0,6.65,-0.04,0.26,-0.0,0.01,0.09,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
511,289.0,2015.0,clive-walford-1,Clive Walford,TE,Miami (FL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,-0.0,-0.0,0.0,27.92,50.1,323.42,2.98,0.01,-0.0,450.65,19.85,2.81,-0.0,1.35,14.82,0.09,0.1,0.09,0.09,0.11,0.09,0.56
521,299.0,2015.0,maxx-williams-1,Maxx Williams,TE,Minnesota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,31.97,47.31,264.2,1.04,1.01,-0.0,299.2,16.07,-0.74,0.0,1.07,11.1,0.1,0.08,0.09,0.07,0.11,0.08,0.57
533,312.0,2016.0,jerell-adams-1,Jerell Adams,TE,South Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.0,-0.0,-0.0,0.0,15.58,20.14,120.07,0.91,0.97,0.0,124.33,7.66,4.4,-0.0,0.57,8.71,0.06,0.05,0.06,0.06,0.08,0.06,0.36
541,320.0,2016.0,stephen-anderson-2,Stephen Anderson,TE,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.39,4.13,0.05,0.0,0.0,2.38,0.3,0.44,0.0,0.01,-0.12,0.0,-0.0,0.0,0.0,0.0,0.0,0.01
637,420.0,2016.0,david-grinnage-1,David Grinnage,TE,North Carolina State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,-0.16,3.52,-0.03,-0.0,-0.0,4.76,0.15,-0.2,-0.0,0.01,0.05,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
644,431.0,2016.0,hunter-henry-1,Hunter Henry,TE,Arkansas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,-0.0,0.0,35.72,52.72,477.62,7.95,0.99,1.0,461.55,29.76,35.52,-0.0,1.51,12.95,0.11,0.11,0.13,0.32,0.17,0.22,0.99
647,434.0,2016.0,tyler-higbee-1,Tyler Higbee,TE,Western Kentucky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,-0.0,-0.01,0.0,10.95,28.57,90.02,1.02,-0.0,0.0,199.78,3.28,-15.52,-0.0,0.81,10.94,0.08,0.07,0.04,0.11,0.04,0.08,0.26
651,438.0,2016.0,austin-hooper-1,Austin Hooper,TE,Stanford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,-0.0,0.0,0.0,18.79,26.74,263.68,2.94,-0.0,-0.0,269.07,15.52,18.56,-0.0,0.8,10.97,0.07,0.09,0.08,0.11,0.09,0.1,0.73
704,495.0,2016.0,ryan-malleck-1,Ryan Malleck,TE,Virginia Tech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,-0.0,0.01,0.0,0.12,0.48,5.28,0.0,-0.0,0.0,2.38,0.12,0.03,0.0,0.01,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,504.0,2016.0,jake-mcgee-1,Jake McGee,TE,Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04,0.0,0.0,0.0,-0.01,-0.0,0.0,-0.1,0.05,-1.02,-0.01,-0.01,0.0,-1.19,0.05,-0.19,-0.0,-0.01,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03
721,513.0,2016.0,david-morgan-1,David Morgan,TE,Texas-San Antonio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,0.0,0.0,-0.0,0.0,0.0,1.41,1.74,8.62,-0.0,0.0,-0.0,6.9,0.36,0.22,-0.0,0.04,1.11,0.02,0.01,0.01,0.0,0.0,0.01,0.1
803,604.0,2016.0,nick-vannett-1,Nick Vannett,TE,Ohio State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.38,4.67,37.04,0.08,-0.0,0.0,38.42,1.27,0.04,-0.0,0.14,3.24,0.04,0.04,0.04,0.0,0.03,0.02,0.29
815,617.0,2016.0,bryce-williams-1,Bryce Williams,TE,East Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.52,-0.69,-1.83,-0.02,-0.0,-0.0,-2.22,-0.05,-0.05,0.0,-0.01,-0.11,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01
853,659.0,2017.0,pharaoh-brown-1,Pharaoh Brown,TE,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.03,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05,0.15,1.79,0.02,-0.0,-0.0,2.97,0.05,0.04,-0.0,0.01,0.13,0.0,-0.0,0.0,0.0,0.0,0.0,0.01
854,660.0,2017.0,daniel-brunskill-1,Daniel Brunskill,TE,San Diego State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.03,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07,-0.3,0.68,0.01,-0.01,-0.0,-0.24,-0.19,-0.11,-0.0,-0.0,-0.02,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01
857,663.0,2017.0,jake-butt-1,Jake Butt,TE,Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02,0.0,0.0,0.0,-0.0,0.0,0.0,5.96,9.86,63.95,0.17,0.0,-0.0,70.98,3.18,-2.5,-0.0,0.33,3.45,0.09,0.09,0.07,0.02,0.09,0.04,0.52
861,667.0,2017.0,cethan-carter-1,Cethan Carter,TE,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.08,-0.08,0.06,0.0,0.0,4.11,0.06,-0.0,0.0,0.01,-0.04,0.0,-0.0,-0.0,0.01,0.0,0.0,-0.01
875,683.0,2017.0,darrell-daniels-1,Darrell Daniels,TE,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.81,3.78,0.0,-0.0,-0.0,5.21,0.24,0.14,-0.0,0.02,0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.01
895,707.0,2017.0,evan-engram-1,Evan Engram,TE,Mississippi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,14.0,0.0,0.0,0.0,1.0,1.0,0.0,63.8,115.1,721.47,6.0,0.01,0.0,982.35,36.81,4.1,0.0,3.14,15.07,0.2,0.23,0.2,0.32,0.21,0.26,1.23
899,711.0,2017.0,gerald-everett-1,Gerald Everett,TE,South Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,12.8,0.0,0.0,0.0,0.98,1.05,0.0,16.66,31.41,241.51,1.79,0.97,1.0,291.02,7.03,-1.09,-0.0,1.08,12.71,0.08,0.09,0.07,0.09,0.05,0.08,0.6
930,744.0,2017.0,cole-hikutini-1,Cole Hikutini,TE,Louisville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03,0.0,0.0,0.0,-0.0,-0.0,0.0,0.34,0.44,-2.31,0.02,0.01,-0.0,2.88,-0.05,-0.29,-0.0,0.01,0.12,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
933,747.0,2017.0,bucky-hodges-1,Bucky Hodges,TE,Virginia Tech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.83,8.75,0.07,0.0,0.0,6.52,0.41,0.29,-0.0,0.03,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.02
939,753.0,2017.0,oj-howard-1,O.J. Howard,TE,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.77,38.58,429.17,5.96,2.99,2.0,452.23,18.88,16.75,-0.0,1.04,12.92,0.08,0.09,0.11,0.26,0.09,0.19,0.87
969,784.0,2017.0,george-kittle-1,George Kittle,TE,Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,42.37,62.61,510.05,1.94,0.0,-0.0,427.13,21.95,14.07,0.0,1.61,14.97,0.11,0.09,0.13,0.15,0.11,0.14,0.89
980,799.0,2017.0,jordan-leggett-1,Jordan Leggett,TE,Clemson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,-0.0,-0.0,0.0,13.68,24.65,111.79,0.95,-0.01,-0.0,157.16,5.85,3.51,-0.0,0.78,12.84,0.06,0.04,0.05,0.07,0.05,0.06,0.29
1013,835.0,2017.0,david-njoku-1,David Njoku,TE,Miami (FL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.0,0.0,0.0,0.0,0.0,-0.39,0.0,32.09,60.43,387.68,4.01,0.01,0.0,606.82,17.03,2.9,0.0,1.71,16.03,0.1,0.12,0.11,0.27,0.11,0.19,0.69
1020,842.0,2017.0,scott-orndoff-1,Scott Orndoff,TE,Pittsburgh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,-0.0,0.0,-0.28,-0.2,-2.91,-0.02,-0.0,0.0,-4.96,-0.1,-0.05,0.0,-0.0,0.01,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01
1026,848.0,2017.0,hayden-plinke-2,Hayden Plinke,TE,Texas-El Paso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,-0.01,-0.0,0.0,0.33,0.27,-1.21,-0.02,-0.0,-0.0,-1.56,0.22,0.13,0.0,-0.01,0.06,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
1039,862.0,2017.0,michael-roberts-3,Michael Roberts,TE,Toledo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,-0.0,0.0,4.13,6.98,43.41,0.01,0.01,0.0,50.16,1.83,1.74,-0.0,0.17,4.85,0.04,0.03,0.03,-0.0,0.03,0.02,0.24
1062,888.0,2017.0,jonnu-smith-1,Jonnu Smith,TE,Florida International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,17.71,29.54,151.32,1.96,0.0,0.0,193.36,4.82,-4.53,0.0,0.98,12.78,0.07,0.05,0.05,0.15,0.04,0.1,0.36
1065,891.0,2017.0,jeremy-sprinkle-1,Jeremy Sprinkle,TE,Arkansas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.71,3.58,23.01,0.98,-0.0,-0.0,24.65,1.24,1.7,0.0,0.12,3.32,0.03,0.02,0.02,0.16,0.03,0.09,0.15
1119,948.0,2018.0,jordan-akins-1,Jordan Akins,TE,Central Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02,0.0,0.0,0.0,-0.0,-0.0,0.0,16.01,23.3,215.75,0.07,0.0,0.0,160.23,10.38,11.47,-0.0,0.75,12.53,0.06,0.05,0.06,0.0,0.06,0.04,0.51
1125,954.0,2018.0,mark-andrews-1,Mark Andrews,TE,Oklahoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,31.25,46.17,498.36,2.68,-0.01,-0.0,490.85,25.8,35.35,0.0,1.42,14.77,0.08,0.1,0.13,0.14,0.14,0.13,0.84
1137,967.0,2018.0,marcus-baugh-1,Marcus Baugh,TE,Ohio State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3,-0.12,-3.95,-0.03,0.01,-0.0,-3.63,-0.28,-0.11,0.0,-0.0,0.04,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01
1168,1000.0,2018.0,tyler-conklin-1,Tyler Conklin,TE,Central Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03,0.0,0.0,0.0,-0.0,-0.0,0.0,6.32,9.15,107.4,0.93,0.0,0.0,77.18,3.8,7.83,-0.0,0.24,4.18,0.05,0.06,0.08,0.12,0.06,0.1,0.66
1182,1016.0,2018.0,will-dissly-1,Will Dissly,TE,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02,0.0,0.0,0.0,0.0,-0.0,0.0,7.27,13.12,149.05,1.92,0.0,0.0,136.85,4.67,7.87,-0.0,0.44,4.05,0.11,0.14,0.17,0.28,0.14,0.23,1.27
1197,1034.0,2018.0,dmitri-flowers-1,Dimitri Flowers,TE,Oklahoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,-0.0,0.0,0.34,0.21,2.09,-0.03,-0.0,-0.0,1.68,0.05,0.08,-0.0,0.01,0.06,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01
1203,1041.0,2018.0,troy-fumagalli-2,Troy Fumagalli,TE,Wisconsin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,0.0,0.0,-0.0,-0.0,0.0,6.28,9.28,41.15,1.0,0.01,-0.0,44.08,1.37,1.37,-0.0,0.33,6.19,0.04,0.03,0.03,0.12,0.02,0.07,0.21
1207,1045.0,2018.0,mike-gesicki-1,Mike Gesicki,TE,Penn State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,22.01,31.83,201.37,0.03,1.0,1.0,274.04,8.96,-9.55,0.0,1.13,13.94,0.08,0.08,0.07,0.0,0.07,0.03,0.49
1232,1075.0,2018.0,hayden-hurst-1,Hayden Hurst,TE,South Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,-0.59,0.0,13.3,23.54,166.76,1.03,0.01,0.0,170.98,8.23,4.15,0.0,0.81,9.08,0.07,0.06,0.08,0.12,0.09,0.1,0.53
1234,1080.0,2018.0,ryan-izzo-1,Ryan Izzo,TE,Florida State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.05,0.0,0.0,0.0,-0.01,-0.0,0.0,4.34,6.47,72.64,-0.05,0.0,0.0,51.21,2.68,3.83,-0.0,0.24,3.84,0.05,0.06,0.08,-0.0,0.05,0.04,0.51
1323,1189.0,2018.0,jaylen-samuels-1,Jaylen Samuels,TE,North Carolina State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,255.99,0.0,0.0,0.0,13.0,-2.53,0.0,25.84,28.74,197.95,2.99,0.0,0.0,4.3,9.91,14.98,-0.0,0.74,8.98,0.08,0.0,0.07,0.14,0.07,0.11,0.52
1327,1193.0,2018.0,dalton-schultz-1,Dalton Schultz,TE,Stanford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-0.0,-0.0,0.0,12.55,18.14,126.41,0.09,0.01,0.0,78.33,6.21,3.6,0.0,0.49,7.0,0.06,0.03,0.06,0.01,0.06,0.03,0.44
1337,1206.0,2018.0,durham-smythe-1,Durham Smythe,TE,Notre Dame,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19,11.44,59.07,0.01,0.0,0.0,49.83,2.36,-6.64,-0.0,0.4,5.68,0.06,0.04,0.05,-0.0,0.04,0.03,0.31
1351,1220.0,2018.0,ian-thomas-3,Ian Thomas,TE,Indiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,-0.0,0.0,35.41,47.82,320.73,1.94,0.0,-0.0,291.85,19.59,-0.99,-0.0,1.38,9.59,0.13,0.11,0.13,0.13,0.15,0.13,0.89
1369,1244.0,2018.0,david-wells-2,David Wells,TE,San Diego State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,-0.0,-0.0,0.0,0.26,0.22,2.21,-0.02,-0.0,0.0,-2.33,0.05,0.14,-0.0,0.0,0.08,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
1413,1294.0,2019.0,kendall-blanton-1,Kendall Blanton,TE,Missouri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.34,-0.41,-3.94,-0.05,-0.0,0.0,-3.37,-0.17,-0.15,-0.0,-0.02,-0.02,-0.0,-0.0,-0.0,-0.01,-0.0,-0.0,-0.02
1422,1304.0,2019.0,keenan-brown-2,Keenen Brown,TE,Texas State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.4,0.14,0.05,-0.01,-0.0,3.13,-0.0,0.11,0.0,0.01,-0.02,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01
1440,1322.0,2019.0,cj-conrad-1,C.J. Conrad,TE,Kentucky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.03,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16,0.19,3.51,0.03,0.0,-0.0,2.16,0.13,0.23,0.0,0.01,0.11,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01
1466,1350.0,2019.0,noah-fant-1,Noah Fant,TE,Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,-12.0,0.0,0.0,0.0,-0.0,-4.67,0.0,40.0,65.78,560.14,2.97,1.0,1.0,503.45,22.92,-0.33,-0.0,2.23,15.93,0.13,0.14,0.16,0.19,0.14,0.18,1.11
1479,1363.0,2019.0,zach-gentry-2,Zach Gentry,TE,Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.03,0.0,0.0,0.0,-0.0,-0.0,0.0,1.22,1.29,5.63,0.03,-0.0,0.0,7.35,1.07,0.99,0.0,0.04,1.18,0.03,0.01,0.02,0.0,0.12,0.01,0.12
1504,1388.0,2019.0,daniel-helm-1,Daniel Helm,TE,Duke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.03,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04,0.06,4.87,0.02,0.01,0.0,2.5,-0.02,-0.03,-0.0,0.01,-0.02,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
1509,1393.0,2019.0,tj-hockenson-1,T.J. Hockenson,TE,Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.0,-0.0,0.0,32.14,59.17,368.5,2.03,0.01,0.0,457.4,19.09,8.57,0.0,1.64,11.98,0.14,0.11,0.11,0.09,0.12,0.1,0.84
1546,1433.0,2019.0,dawson-knox-1,Dawson Knox,TE,Mississippi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,8.93,0.0,0.0,0.0,0.99,0.9,0.0,27.22,48.96,378.18,1.95,0.01,-0.0,442.89,14.59,7.57,-0.0,1.68,14.6,0.1,0.1,0.12,0.09,0.1,0.1,0.8
1557,1444.0,2019.0,alize-mack-1,Alize Mack,TE,Notre Dame,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01,0.27,4.26,-0.05,0.0,0.0,1.08,0.14,-0.1,-0.0,0.02,-0.01,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01
1574,1462.0,2019.0,foster-moreau-1,Foster Moreau,TE,LSU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.01,0.0,20.79,24.7,170.19,4.97,-0.0,-0.0,110.43,13.91,12.65,-0.0,0.84,10.92,0.07,0.05,0.06,0.29,0.11,0.18,0.51
1580,1468.0,2019.0,isaac-nauta-1,Isaac Nauta,TE,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,-0.01,0.0,0.0,2.09,3.29,17.28,0.05,-0.01,0.0,8.81,0.94,0.66,0.0,0.08,2.18,0.03,0.01,0.03,0.0,0.04,0.02,0.18
1583,1471.0,2019.0,josh-oliver-1,Josh Oliver,TE,San Jose State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.01,0.0,3.26,6.15,16.86,0.07,0.01,0.0,48.36,0.04,-5.69,0.0,0.16,3.16,0.05,0.04,0.02,0.01,0.0,0.01,0.13
1598,1487.0,2019.0,dax-raymond-1,Dax Raymond,TE,Utah State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.07,0.0,0.0,0.0,-0.0,-0.01,0.0,0.84,0.43,5.9,0.03,0.0,-0.0,6.49,0.14,0.1,0.0,0.01,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.02
1606,1495.0,2019.0,drew-sample-1,Drew Sample,TE,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.04,0.0,0.0,0.0,-0.0,-0.0,0.0,5.73,6.52,31.85,0.09,0.01,0.0,43.28,1.28,-0.1,0.0,0.18,4.24,0.04,0.03,0.03,0.0,0.02,0.02,0.21
1619,1508.0,2019.0,irv-smith-jr-1,Irv Smith,TE,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,0.0,0.0,0.01,0.02,0.0,34.84,46.27,309.82,1.97,0.99,0.0,267.3,16.83,11.61,0.0,1.6,13.62,0.11,0.08,0.09,0.09,0.11,0.09,0.72
1621,1510.0,2019.0,kaden-smith-1,Kaden Smith,TE,Stanford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,0.0,0.0,0.0,-0.0,-0.0,0.0,30.43,41.06,262.04,2.93,1.99,-0.0,233.54,11.69,10.48,0.0,1.12,6.87,0.16,0.11,0.14,0.17,0.15,0.16,1.01
