,index,season,cfb_id,player_name,pos,school,completions_y_pred_gbf,attempts_y_pred_gbf,passing_yards_y_pred_gbf,passing_tds_y_pred_gbf,interceptions_y_pred_gbf,sacks_y_pred_gbf,sack_yards_y_pred_gbf,fumbles,fumbles_lost,passing_2pt_conversions_y_pred_gbf,carries_y_pred_gbf,rushing_yards_y_pred_gbf,rushing_tds_y_pred_gbf,rushing_first_downs_y_pred_gbf,rushing_epa_y_pred_gbf,rushing_2pt_conversions_y_pred_gbf,receptions_y_pred_gbf,targets_y_y_pred_gbf,receiving_yards_y_pred_gbf,receiving_tds_y_pred_gbf,receiving_air_yards_y_pred_gbf,receiving_first_downs_y_pred_gbf,receiving_epa_y_pred_gbf,receiving_2pt_conversions_y_pred_gbf,games_y_pred_gbf,tgt_sh_y_pred_gbf,ry_sh_y_pred_gbf,rtd_sh_y_pred_gbf,rfd_sh_y_pred_gbf,dom_y_pred_gbf,scrimage_yards_pred,touch_pred,proj_ff_pts,proj_ff_pts_per_game
2574,2488.0,2022.0,malcolm-rodriguez-1,Malcolm Rodriguez,LB,Oklahoma St.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.0,1.0,6.0,0.0,6.0,1.0,0.05,0.0,1.0,0.02,0.02,0.0,0.06,0.01,6.0,1.0,1.6,1.6
2575,2489.0,2022.0,mike-rose-5,Mike Rose,LB,Iowa St.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2577,2491.0,2022.0,josh-ross-2,Josh Ross,LB,Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581,2496.0,2022.0,jack-sanborn-1,Jack Sanborn,LB,Wisconsin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584,2499.0,2022.0,nephi-sewell-1,Nephi Sewell,LB,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2588,2503.0,2022.0,brandon-smith-12,Brandon Smith,LB,Penn St.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2592,2507.0,2022.0,baylon-spector-1,Baylon Spector,LB,Clemson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2610,2528.0,2022.0,channing-tindall-1,Channing Tindall,LB,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2619,2539.0,2022.0,quay-walker-1,Quay Walker,LB,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2662,2590.0,2023.0,jeremy-banks-2,Jeremy Banks,LB,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2663,2591.0,2023.0,micah-baskerville-1,Micah Baskerville,LB,LSU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2688,2618.0,2023.0,jack-campbell-1,Jack Campbell,LB,Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2700,2633.0,2023.0,sirvocea-dennis-1,SirVocea Dennis,LB,Pittsburgh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725,2660.0,2023.0,jalen-graham-1,Jalen Graham,LB,Purdue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2741,2677.0,2023.0,shaka-heyward-1,Shaka Heyward,LB,Duke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2762,2705.0,2023.0,anthony-johnson-14,Anthony Johnson,LB,Virginia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2767,2710.0,2023.0,cam-jones-1,Cam Jones,LB,Indiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2784,2728.0,2023.0,ivan-pace-jr-1,Ivan Pace Jr.,LB,Cincinnati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808,2760.0,2023.0,ventrell-miller-1,Ventrell Miller,LB,Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2813,2765.0,2023.0,isaiah-moore-1,Isaiah Moore,LB,North Carolina St.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2827,2782.0,2023.0,anfernee-orji-1,Anfernee Orji,LB,Vanderbilt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2828,2783.0,2023.0,demarvion-overshown-1,DeMarvion Overshown,LB,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2831,2786.0,2023.0,owen-pappoe-1,Owen Pappoe,LB,Auburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851,2808.0,2023.0,drew-sanders-1,Drew Sanders,LB,Arkansas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2857,2814.0,2023.0,noah-sewell-1,Noah Sewell,LB,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2859,2817.0,2023.0,trenton-simpson-1,Trenton Simpson,LB,Clemson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2876,2835.0,2023.0,charlie-thomas-2,Charlie Thomas,LB,Georgia Tech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2883,2842.0,2023.0,henry-tootoo-1,Henry To'oTo'o,LB,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2906,2865.0,2023.0,dorian-williams-2,Dorian Williams,LB,Tulane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2911,2870.0,2023.0,dee-winters-1,Dee Winters,LB,TCU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2933,2893.0,2024.0,michael-barrett-1,Michael Barrett,LB,Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2938,2898.0,2024.0,jd-bertrand-1,JD Bertrand,LB,Notre Dame,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2939,2899.0,2024.0,tatum-bethune-1,Tatum Bethune,LB,Florida St.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.24,0.11,0.57,0.0,0.5,0.09,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.57,0.24,0.22199999999999998,22.199999999999996
2955,2917.0,2024.0,aaron-casey-1,Aaron Casey,LB,Indiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2957,2919.0,2024.0,steele-chambers-1,Steele Chambers,LB,Ohio St.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2963,2926.0,2024.0,junior-colson-1,Junior Colson,LB,Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2964,2927.0,2024.0,edgerrin-cooper-1,Edgerrin Cooper,LB,Texas A&M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976,2941.0,2024.0,kalen-deloach-1,Kalen DeLoach,LB,Florida St.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2983,2952.0,2024.0,tommy-eichenberg-1,Tommy Eichenberg,LB,Ohio St.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2990,2962.0,2024.0,jaylan-ford-1,Jaylan Ford,LB,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2996,2969.0,2024.0,easton-gibbs-1,Easton Gibbs,LB,Wyoming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3000,2975.0,2024.0,cedric-gray-1,Cedric Gray,LB,North Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3018,2997.0,2024.0,tyron-hopper-1,Ty'Ron Hopper,LB,Missouri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3026,3007.0,2024.0,curtis-jacobs-1,Curtis Jacobs,LB,Penn St.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3048,3030.0,2024.0,jeremiah-trotter-jr-1,Jeremiah Trotter Jr.,LB,Clemson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3059,3041.0,2024.0,tyrice-knight-1,Tyrice Knight,LB,Texas-El Paso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3071,3055.0,2024.0,marist-liufau-1,Marist Liufau,LB,Notre Dame,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3074,3058.0,2024.0,jordan-magee-1,Jordan Magee,LB,Temple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3097,3082.0,2024.0,darius-muasau-1,Darius Muasau,LB,UCLA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.31,0.29,1.05,0.0,1.14,0.32,0.01,0.0,0.42,0.0,0.0,0.0,0.02,0.0,1.05,0.31,0.42000000000000004,1.0000000000000002
3105,3090.0,2024.0,maema-njongmeta-1,Maema Njongmeta,LB,Wisconsin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3171,3166.0,2024.0,edefuan-ulofoshio-1,Edefuan Ulofoshio,LB,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3179,3174.0,2024.0,trevin-wallace-1,Trevin Wallace,LB,Kentucky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3182,3177.0,2024.0,nathaniel-watson-1,Nathaniel Watson,LB,Mississippi St.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01,0.0,0.7,0.0,0.26,0.09,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.7,0.01,0.12,1.714285714285714
3198,3193.0,2024.0,payton-wilson-1,Payton Wilson,LB,North Carolina St.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18.0,2015.0,0,Bryan Bennett,QB,SE Louisiana,0.24,0.14,-9.25,-0.03,-0.01,0.0,-0.85,-0.0,-0.01,0.0,-0.22,-0.3,-0.01,-0.15,-0.1,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,-0.3,-0.22,-0.625,-3.289473684210526
36,186.0,2015.0,0,Jerry Lovelocke,QB,Prairie View,-0.89,-2.36,0.96,-0.11,-0.1,-0.32,-2.46,-0.1,-0.03,-0.0,-0.13,-1.03,-0.02,-0.11,-0.06,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,-1.03,-0.13,-0.3495999999999999,-17.479999999999997
80,611.0,2016.0,0,Carson Wentz,QB,North Dakota State,3.97,5.86,58.1,0.43,0.26,0.44,5.66,0.1,0.09,0.02,1.49,7.14,0.09,0.49,-0.14,0.01,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,7.14,1.49,4.893000000000001,16.310000000000002
81,622.0,2016.0,0,Josh Woodrum,QB,Liberty,-1.52,-0.12,-3.13,-0.0,-0.04,-0.19,-0.93,-0.06,0.01,-0.0,0.15,0.8,-0.0,0.19,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.8,0.15,0.17980000000000002,1.4983333333333335
130,1115.0,2018.0,0,Kyle Lauletta,QB,Richmond,1.36,3.22,54.95,0.26,0.1,0.22,2.24,-0.03,-0.01,-0.0,1.09,1.05,-0.0,0.25,-0.09,0.01,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,1.05,1.09,3.3279999999999994,15.127272727272725
155,1248.0,2018.0,0,Mike White,QB,Western Kentucky,0.8,1.36,14.23,0.08,-0.01,0.23,0.82,0.06,0.03,0.0,0.05,1.48,-0.01,0.08,-0.1,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.0,0.0,0.0,0.0,0.0,1.48,0.05,0.9471999999999998,11.839999999999998
168,1515.0,2019.0,0,Easton Stick,QB,North Dakota State,1.64,1.78,22.84,0.07,0.01,0.26,1.43,0.12,0.04,-0.0,0.29,1.73,0.0,0.05,-0.02,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.73,0.29,1.2115999999999998,20.19333333333333
173,1621.0,2020.0,0,Kevin Davidson,QB,Princeton,-0.92,-0.9,-0.4,-0.13,0.05,-0.23,-1.2,-0.04,-0.04,-0.0,0.55,3.21,-0.01,0.09,-0.06,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,3.21,0.55,-0.25000000000000006,-2.083333333333334
191,2408.0,2022.0,0,Cole Kelley,QB,Southeastern Louisiana,-1.52,-3.88,-20.15,-0.22,-0.15,-0.46,-4.34,-0.17,-0.07,-0.0,-0.39,-4.77,-0.03,-0.21,-0.09,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,-4.77,-0.39,-1.9080000000000001,15.900000000000002
195,2465.0,2022.0,0,EJ Perry,QB,Brown,0.26,0.71,-2.89,0.04,0.01,0.14,-0.26,0.05,0.01,0.0,0.09,-1.64,0.0,-0.09,0.02,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,-1.64,0.09,-0.24459999999999998,-3.4942857142857138
209,2586.0,2023.0,0,Tyson Bagent,QB,Shepherd,-1.37,-3.52,-20.85,0.02,-0.04,-0.15,-1.2,-0.03,-0.01,0.0,0.19,1.09,-0.02,0.01,-0.05,0.01,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.09,0.19,-0.6200000000000001,-12.400000000000002
284,24.0,2015.0,anthony-boone-1,Anthony Boone,QB,Duke,0.19,0.95,0.01,-0.02,-0.01,0.11,-1.01,0.02,0.02,0.0,-0.17,-0.32,-0.02,-0.07,-0.01,-0.0,-0.0,0.0,-0.0,0.0,-0.01,0.0,-0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.32,-0.17,-0.2866,-14.33
286,27.0,2015.0,brandon-bridge-1,Brandon Bridge,QB,South Alabama,2.17,1.85,17.94,0.21,0.07,0.25,1.48,0.03,0.04,0.0,0.26,3.23,0.04,0.33,0.07,0.01,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,3.23,0.26,2.0955999999999997,23.284444444444443
296,37.0,2015.0,shane-carden-1,Shane Carden,QB,East Carolina,-0.03,0.76,8.68,0.05,-0.01,0.05,0.71,0.02,0.02,0.0,0.12,1.41,0.01,-0.02,0.06,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,1.41,0.12,0.7182,5.984999999999999
347,96.0,2015.0,cody-fajardo-1,Cody Fajardo,QB,Nevada,-0.45,-1.68,-18.65,-0.13,-0.08,-0.01,-1.22,-0.04,-0.01,0.01,0.09,-2.22,-0.0,-0.1,0.04,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,-2.22,0.09,-1.308,32.7
369,120.0,2015.0,garrett-grayson-1,Garrett Grayson,QB,Colorado State,0.85,2.69,17.95,0.04,0.06,0.32,2.06,0.07,0.02,0.0,0.7,1.73,0.0,0.08,0.06,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.14,-0.0,0.0,0.0,0.0,0.0,1.73,0.7,0.881,6.292857142857143
381,132.0,2015.0,connor-halliday-1,Connor Halliday,QB,Washington State,1.24,1.41,13.12,0.18,0.07,0.26,-0.11,0.07,0.02,-0.0,0.07,0.48,0.01,0.02,-0.07,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.0,0.0,0.0,0.0,0.0,0.48,0.07,1.1328,-56.64
402,155.0,2015.0,brett-hundley-1,Brett Hundley,QB,UCLA,2.89,12.0,25.85,0.07,1.02,0.27,1.83,1.0,0.01,-0.0,3.13,0.52,0.01,0.07,-0.6,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,3.96,0.0,0.0,0.0,0.0,0.0,0.52,3.13,-1.5889999999999997,-0.4012626262626262
432,191.0,2015.0,sean-mannion-1,Sean Mannion,QB,Oregon State,5.87,7.4,46.71,0.04,-0.01,-0.04,0.17,0.02,0.02,0.0,0.21,3.25,0.02,0.11,0.1,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,3.25,0.21,2.5084000000000004,2.483564356435644
433,192.0,2015.0,marcus-mariota-1,Marcus Mariota,QB,Oregon,229.57,369.41,2811.0,18.96,9.99,37.92,257.84,9.97,5.99,3.0,34.05,251.51,2.0,10.01,4.6,0.0,1.0,1.0,41.0,1.0,25.99,1.0,3.95,0.0,11.97,0.0,0.01,0.05,0.01,0.03,292.51,35.05,211.596,17.67719298245614
